Date,Close,Open,High,Low,Volume
2019-01-09,160.74,160.07,161.44,159.39,46490000.0
2019-01-10,161.2,159.51,161.29,158.62,38940000.0
2019-01-11,160.61,160.24,160.78,159.71,30180000.0
2019-01-14,159.19,159.24,159.88,158.51,30710000.0
2019-01-15,162.29,159.89,162.51,159.83,40870000.0
2019-01-16,162.26,162.54,163.69,162.2,33810000.0
2019-01-17,163.54,161.76,164.27,161.49,39330000.0
2019-01-18,165.16,164.75,165.93,163.73,57180000.0
2019-01-22,161.85,163.96,164.05,160.68,56710000.0
2019-01-23,162.06,162.68,163.42,160.24,38110000.0
2019-01-24,163.11,162.57,163.35,161.98,32410000.0
2019-01-25,165.06,164.39,165.56,163.86,36470000.0
2019-01-28,163.02,162.94,163.03,161.67,33490000.0
2019-01-29,161.49,163.11,163.15,160.91,30780000.0
2019-01-30,165.59,163.3,166.19,162.8,41350000.0
2019-01-31,168.07,166.56,168.9,166.38,37260000.0
2019-02-01,167.36,167.28,168.51,166.9,32140000.0
2019-02-04,169.44,167.42,169.44,167.24,26720000.0
2019-02-05,170.94,169.66,171.14,169.6,28160000.0
2019-02-06,170.43,170.97,171.28,169.66,27970000.0
2019-02-07,168.14,168.94,169.36,166.86,42040000.0
2019-02-08,168.47,166.64,168.5,166.48,29020000.0
2019-02-11,168.31,169.05,169.49,167.89,21430000.0
2019-02-12,170.8,169.5,171.05,169.24,29720000.0
2019-02-13,170.92,171.53,172.07,170.73,26090000.0
2019-02-14,171.13,170.29,171.74,169.74,30330000.0
2019-02-15,171.85,172.42,172.47,171.05,32520000.0
2019-02-19,172.19,171.3,172.71,171.29,19490000.0
2019-02-20,172.16,172.34,172.99,171.23,32590000.0
2019-02-21,171.53,171.68,172.17,170.62,25210000.0
2019-02-22,172.8,171.89,172.92,171.81,27740000.0
2019-02-25,173.43,174.11,174.57,173.31,32610000.0
2019-02-26,173.61,172.95,174.16,172.72,21940000.0
2019-02-27,173.5,172.83,173.71,171.67,25160000.0
2019-02-28,173.1,172.95,173.72,172.61,25090000.0
2019-03-01,174.3,174.32,174.56,173.09,31430000.0
2019-03-04,174.33,175.28,175.7,172.38,38060000.0
2019-03-05,174.46,174.43,174.99,173.59,22320000.0
2019-03-06,173.47,174.59,174.66,173.19,27190000.0
2019-03-07,171.34,173.0,173.09,170.7,39410000.0
2019-03-08,171.08,169.42,171.17,169.25,39300000.0
2019-03-11,174.64,171.77,174.76,171.76,30520000.0
2019-03-12,175.6,175.08,176.05,174.68,33950000.0
2019-03-13,176.92,176.51,177.84,176.26,42430000.0
2019-03-14,176.62,177.02,177.25,176.57,23750000.0
2019-03-15,178.26,177.34,178.79,177.19,38190000.0
2019-03-18,178.36,177.86,178.9,177.5,32940000.0
2019-03-19,178.96,179.07,179.91,178.2,36890000.0
2019-03-20,179.67,178.97,180.77,178.15,50100000.0
2019-03-21,182.47,179.15,182.73,179.11,42430000.0
2019-03-22,178.47,181.66,182.17,178.28,70790000.0
2019-03-25,178.13,177.83,178.75,176.84,46340000.0
2019-03-26,178.96,179.49,180.6,178.05,33250000.0
2019-03-27,177.81,179.18,179.63,176.51,37100000.0
2019-03-28,178.22,178.27,178.89,177.15,30370000.0
2019-03-29,179.57,179.54,179.74,178.5,35210000.0
2019-04-01,181.94,181.32,182.16,180.68,30970000.0
2019-04-02,182.63,182.13,182.81,181.68,22650000.0
2019-04-03,183.68,183.64,184.82,183.11,31630000.0
2019-04-04,183.61,183.71,184.4,182.55,28530000.0
2019-04-05,184.56,184.2,184.67,183.92,25670000.0
2019-04-08,185.03,184.27,185.18,183.53,22700000.0
2019-04-09,184.38,184.4,185.01,183.99,25630000.0
2019-04-10,185.37,184.65,185.43,184.42,24560000.0
2019-04-11,184.93,185.67,185.68,184.59,20650000.0
2019-04-12,185.73,185.76,185.85,184.96,24990000.0
2019-04-15,185.76,185.71,185.97,184.52,21070000.0
2019-04-16,186.4,186.41,186.81,185.83,27200000.0
2019-04-17,187.05,187.65,187.83,186.5,29650000.0
2019-04-18,187.29,187.38,187.69,186.19,28580000.0
2019-04-22,187.82,186.44,187.89,186.33,17940000.0
2019-04-23,190.21,188.27,190.44,188.03,33670000.0
2019-04-24,189.61,190.34,190.61,189.55,24980000.0
2019-04-25,190.38,191.05,191.12,189.35,29520000.0
2019-04-26,190.55,190.1,190.59,188.49,26360000.0
2019-04-29,190.92,190.52,191.22,190.24,21720000.0
2019-04-30,189.44,189.38,189.75,188.11,31500000.0
2019-05-01,188.83,190.66,191.22,188.7,34800000.0
2019-05-02,188.01,188.78,189.75,186.77,44110000.0
2019-05-03,191.01,189.59,191.15,189.23,30390000.0
2019-05-06,189.84,187.0,190.1,186.66,38370000.0
2019-05-07,186.14,187.76,188.57,184.41,58820000.0
2019-05-08,185.67,185.58,187.07,184.86,37170000.0
2019-05-09,184.67,183.66,185.31,181.99,55350000.0
2019-05-10,184.9,183.96,185.79,180.94,58530000.0
2019-05-13,178.49,180.21,181.16,177.97,67190000.0
2019-05-14,180.45,179.42,181.53,178.77,43360000.0
2019-05-15,182.99,179.3,183.45,179.22,40940000.0
2019-05-16,184.83,183.01,185.97,182.85,39280000.0
2019-05-17,182.94,183.0,185.48,182.78,44700000.0
2019-05-20,179.86,180.42,181.08,179.25,38610000.0
2019-05-21,181.73,181.4,182.23,180.83,31610000.0
2019-05-22,180.92,180.72,181.97,180.66,24330000.0
2019-05-23,178.16,178.91,178.93,177.05,45350000.0
2019-05-24,178.07,179.21,179.76,177.85,25900000.0
2019-05-28,177.4,178.58,179.57,177.38,24760000.0
2019-05-29,175.94,176.36,176.91,175.0,42180000.0
2019-05-30,176.68,176.45,177.18,175.68,30350000.0
2019-05-31,173.86,174.62,175.2,173.78,45450000.0
2019-06-03,170.03,173.43,173.86,169.18,75840000.0
2019-06-04,174.82,171.89,174.88,171.28,47800000.0
2019-06-05,176.12,176.51,176.52,174.29,34410000.0
2019-06-06,177.52,176.43,177.95,175.64,29910000.0
2019-06-07,180.94,178.41,181.67,178.24,45890000.0
2019-06-10,183.05,182.13,184.75,182.11,41390000.0
2019-06-11,183.3,184.97,185.3,182.68,41260000.0
2019-06-12,182.24,182.78,183.18,181.9,27760000.0
2019-06-13,183.32,183.02,183.77,182.64,23720000.0
2019-06-14,182.54,182.34,183.01,181.84,22840000.0
2019-06-17,183.64,182.91,184.15,182.74,20380000.0
2019-06-18,186.31,185.78,187.62,185.33,48180000.0
2019-06-19,187.01,186.63,187.43,185.47,31670000.0
2019-06-20,188.75,189.62,189.66,187.06,40920000.0
2019-06-21,188.47,188.47,189.67,188.07,39980000.0
2019-06-24,188.06,188.42,188.62,187.96,19380000.0
2019-06-25,184.83,187.96,188.04,184.55,33920000.0
2019-06-26,185.69,186.03,187.23,185.39,22600000.0
2019-06-27,186.4,186.37,186.84,185.89,19710000.0
2019-06-28,186.64,186.85,187.05,185.97,21180000.0
2019-07-01,189.16,190.2,190.47,188.28,31190000.0
2019-07-02,189.91,189.09,189.93,188.56,18040000.0
2019-07-03,191.34,190.35,191.34,190.19,15790000.0
2019-07-05,190.95,190.05,191.3,189.29,21420000.0
2019-07-08,189.61,189.76,189.77,188.83,17600000.0
2019-07-09,190.56,188.69,190.8,188.55,19190000.0
2019-07-10,192.46,191.69,192.99,191.37,28370000.0
2019-07-11,192.32,192.78,193.24,191.71,23740000.0
2019-07-12,193.43,192.53,193.44,192.35,20210000.0
2019-07-15,194.05,193.87,194.09,193.34,15610000.0
2019-07-16,193.05,193.76,193.99,192.46,20190000.0
2019-07-17,192.1,193.1,193.39,192.08,16770000.0
2019-07-18,192.32,191.2,192.69,190.59,29070000.0
2019-07-19,190.91,193.72,193.73,190.71,29390000.0
2019-07-22,192.43,191.4,192.84,191.34,18950000.0
2019-07-23,193.69,193.48,193.71,192.19,23790000.0
2019-07-24,195.05,192.97,195.06,192.93,20420000.0
2019-07-25,193.2,194.38,194.42,192.83,23430000.0
2019-07-26,195.19,194.42,195.45,194.33,20430000.0
2019-07-29,194.52,195.08,195.08,193.29,20450000.0
2019-07-30,193.68,193.06,194.44,192.89,18710000.0
2019-07-31,191.0,194.21,194.33,189.22,41630000.0
2019-08-01,190.05,191.41,194.88,189.13,63250000.0
2019-08-02,187.25,188.72,188.89,186.11,55210000.0
2019-08-05,180.64,183.41,183.41,179.11,75040000.0
2019-08-06,183.16,182.28,183.7,180.97,41900000.0
2019-08-07,184.15,181.22,184.41,179.8,49990000.0
2019-08-08,188.16,185.05,188.22,184.47,38420000.0
2019-08-09,186.39,187.22,187.9,184.93,33610000.0
2019-08-12,184.25,185.24,185.8,183.4,24640000.0
2019-08-13,188.29,184.17,189.58,183.92,40470000.0
2019-08-14,182.66,185.21,185.85,182.32,51000000.0
2019-08-15,182.45,183.01,183.49,181.06,36850000.0
2019-08-16,185.38,184.01,185.85,184.0,34790000.0
2019-08-19,188.33,187.93,188.73,187.4,22570000.0
2019-08-20,186.87,187.9,188.54,186.82,19940000.0
2019-08-21,188.53,188.56,189.13,187.86,20750000.0
2019-08-22,187.92,188.88,189.36,186.44,24270000.0
2019-08-23,181.97,186.66,188.35,181.46,55440000.0
2019-08-26,184.72,184.09,184.77,182.98,27690000.0
2019-08-27,184.33,185.98,186.32,183.61,28080000.0
2019-08-28,184.99,183.74,185.3,182.81,21850000.0
2019-08-29,187.82,187.27,188.36,186.58,25430000.0
2019-08-30,187.37,188.84,188.87,186.31,26330000.0
2019-09-03,185.55,186.16,187.08,184.93,28030000.0
2019-09-04,188.23,187.33,188.39,186.8,21680000.0
2019-09-05,191.68,190.29,192.22,190.24,34060000.0
2019-09-06,191.49,191.93,192.07,191.07,19490000.0
2019-09-09,191.09,192.08,192.17,190.12,24410000.0
2019-09-10,190.54,190.09,190.64,188.81,23740000.0
2019-09-11,192.33,190.88,192.43,190.46,25060000.0
2019-09-12,193.13,193.54,194.61,192.87,28690000.0
2019-09-13,192.44,192.85,193.3,192.19,27670000.0
2019-09-16,191.58,191.2,191.98,191.01,20320000.0
2019-09-17,192.5,191.6,192.5,191.19,21110000.0
2019-09-18,192.42,192.1,192.5,190.01,31170000.0
2019-09-19,192.74,192.76,193.93,192.37,26210000.0
2019-09-20,190.7,193.01,193.21,190.06,30130000.0
2019-09-23,190.4,190.26,190.97,189.62,22920000.0
2019-09-24,187.87,191.27,191.69,187.05,41100000.0
2019-09-25,189.98,187.69,190.48,186.11,36500000.0
2019-09-26,189.28,189.77,189.9,187.88,27030000.0
2019-09-27,186.93,189.6,189.73,185.65,40800000.0
2019-09-30,188.71,187.65,189.01,187.3,26560000.0
2019-10-01,187.17,189.44,190.49,186.86,32670000.0
2019-10-02,183.95,185.91,187.11,182.92,48930000.0
2019-10-03,185.97,183.97,186.11,181.72,39610000.0
2019-10-04,188.71,186.89,188.98,186.78,32750000.0
2019-10-07,188.14,188.13,189.64,187.81,21400000.0
2019-10-08,185.32,186.91,187.76,185.17,33200000.0
2019-10-09,187.13,186.86,187.98,186.33,20830000.0
2019-10-10,188.58,187.15,189.33,187.02,26690000.0
2019-10-11,191.01,190.7,192.53,190.62,41430000.0
2019-10-14,190.99,190.72,191.6,190.54,15370000.0
2019-10-15,193.42,191.55,193.87,191.46,23740000.0
2019-10-16,192.94,192.78,193.43,192.33,20690000.0
2019-10-17,193.45,194.08,194.4,192.71,19160000.0
2019-10-18,191.59,193.16,193.57,190.6,27720000.0
2019-10-21,193.29,192.55,193.42,192.04,15870000.0
2019-10-22,191.75,193.96,194.32,191.69,22990000.0
2019-10-23,192.12,191.33,192.16,191.05,15200000.0
2019-10-24,193.99,193.52,194.11,192.64,19260000.0
2019-10-25,195.54,192.99,195.64,192.95,21510000.0
2019-10-28,197.47,196.47,197.73,196.45,18840000.0
2019-10-29,195.94,197.14,197.43,195.91,18570000.0
2019-10-30,196.89,196.32,197.22,195.19,21760000.0
2019-10-31,196.98,197.46,197.55,195.84,26800000.0
2019-11-01,198.77,197.83,198.78,197.53,22130000.0
2019-11-04,199.99,200.08,200.42,198.76,19020000.0
2019-11-05,200.1,200.24,200.44,199.45,15050000.0
2019-11-06,199.66,199.88,199.9,198.68,19730000.0
2019-11-07,200.32,200.65,201.61,199.75,17830000.0
2019-11-08,201.12,199.91,201.14,199.44,15270000.0
2019-11-11,200.85,200.12,200.93,199.84,10190000.0
2019-11-12,201.43,201.02,202.1,200.71,14780000.0
2019-11-13,201.48,200.73,201.67,200.6,16110000.0
2019-11-14,201.32,200.72,201.45,200.11,17060000.0
2019-11-15,202.8,202.5,202.8,201.89,18430000.0
2019-11-18,202.96,202.5,203.28,201.66,18410000.0
2019-11-19,203.26,203.73,203.73,202.48,17000000.0
2019-11-20,202.04,202.74,203.34,200.51,36710000.0
2019-11-21,201.59,201.83,201.96,200.96,17930000.0
2019-11-22,201.72,202.06,202.21,200.63,17200000.0
2019-11-25,204.11,202.56,204.15,202.56,17790000.0
2019-11-26,204.5,204.21,204.76,203.94,14810000.0
2019-11-27,205.93,205.02,205.94,204.78,17060000.0
2019-11-29,204.99,205.48,205.72,204.89,9850000.0
2019-12-02,202.89,205.0,205.07,201.67,28120000.0
2019-12-03,201.3,200.21,201.38,193.68,31430000.0
2019-12-04,202.32,202.38,202.8,202.03,15340000.0
2019-12-05,202.72,203.04,203.04,201.73,15040000.0
2019-12-06,204.89,204.14,205.04,204.04,16560000.0
2019-12-09,203.96,204.52,205.49,203.87,14030000.0
2019-12-10,203.79,204.06,204.77,203.33,21850000.0
2019-12-11,204.87,204.26,205.08,203.93,18900000.0
2019-12-12,206.4,204.66,207.21,204.38,32700000.0
2019-12-13,207.08,206.25,207.8,205.85,32530000.0
2019-12-16,209.16,208.39,209.42,208.37,21370000.0
2019-12-17,209.28,209.39,209.6,208.93,16030000.0
2019-12-18,209.44,209.49,210.02,209.22,15490000.0
2019-12-19,210.75,209.53,210.82,209.51,17890000.0
2019-12-20,211.6,211.7,212.41,211.16,27690000.0
2019-12-23,211.7,211.92,212.04,211.52,23800000.0
2019-12-24,211.81,211.86,211.98,211.33,7090000.0
2019-12-26,213.68,212.15,213.7,212.12,17160000.0
2019-12-27,213.5,214.44,214.45,212.93,18140000.0
2019-12-30,212.1,213.4,213.52,211.05,21830000.0
2019-12-31,212.5,211.51,212.65,211.09,18200000.0
2020-01-02,216.05,214.29,216.05,213.87,31010000.0
2020-01-03,214.07,213.18,215.36,213.17,27530000.0
2020-01-06,215.45,212.38,215.48,212.13,21730000.0
2020-01-07,215.42,215.53,216.03,214.74,23120000.0
2020-01-08,217.04,215.36,218.03,215.05,26460000.0
2020-01-09,218.88,218.8,219.29,217.6,23640000.0
2020-01-10,218.32,219.64,219.75,217.93,21910000.0
2020-01-13,220.83,219.19,220.86,218.87,22850000.0
2020-01-14,219.96,220.63,221.09,219.62,24570000.0
2020-01-15,220.05,220.06,221.08,219.33,25740000.0
2020-01-16,222.16,221.12,222.2,220.68,18800000.0
2020-01-17,223.26,223.12,223.44,222.01,24330000.0
2020-01-21,223.16,222.61,223.72,222.54,21150000.0
2020-01-22,223.75,224.26,225.03,223.47,20740000.0
2020-01-23,224.47,223.59,224.57,222.58,26500000.0
2020-01-24,222.58,225.5,225.76,221.55,37440000.0
2020-01-27,217.99,217.61,219.17,217.07,42260000.0
2020-01-28,221.33,219.48,221.84,218.94,26730000.0
2020-01-29,221.69,222.54,222.81,220.71,29060000.0
2020-01-30,222.48,220.25,222.58,219.57,39570000.0
2020-01-31,218.95,223.38,223.44,218.17,52020000.0
2020-02-03,222.26,220.02,222.77,219.87,25470000.0
2020-02-04,227.35,225.27,227.74,224.53,30690000.0
2020-02-05,228.1,230.1,230.13,226.73,38530000.0
2020-02-06,230.07,228.65,230.13,227.86,22470000.0
2020-02-07,229.08,229.04,230.32,228.42,25880000.0
2020-02-10,231.85,228.31,231.86,228.26,21480000.0
2020-02-11,231.89,233.09,233.9,231.28,30200000.0
2020-02-12,234.15,233.22,234.26,232.68,24470000.0
2020-02-13,233.85,232.5,234.81,232.24,22770000.0
2020-02-14,234.52,234.16,234.74,233.43,23440000.0
2020-02-18,234.61,233.35,235.05,233.13,24520000.0
2020-02-19,236.86,235.95,237.35,235.73,22230000.0
2020-02-20,234.66,236.34,236.83,231.76,42600000.0
2020-02-21,230.15,233.52,233.89,229.2,66060000.0
2020-02-24,221.27,221.72,224.13,220.14,84520000.0
2020-02-25,215.26,223.07,223.87,214.63,97740000.0
2020-02-26,216.37,216.56,220.16,214.79,80400000.0
2020-02-27,205.53,210.94,216.31,205.39,121820000.0
2020-02-28,205.69,198.82,207.06,198.07,149250000.0
2020-03-02,216.31,208.77,216.46,205.83,112930000.0
2020-03-03,209.37,217.0,219.49,207.51,131950000.0
2020-03-04,218.11,213.21,218.22,211.26,73090000.0
2020-03-05,211.48,212.58,216.25,209.99,78710000.0
2020-03-06,207.91,204.56,209.04,202.8,89830000.0
2020-03-09,193.47,193.38,201.05,192.01,116420000.0
2020-03-10,204.0,201.0,204.19,193.58,100600000.0
2020-03-11,195.12,199.25,200.64,192.63,89170000.0
2020-03-12,177.23,181.99,190.68,176.85,137820000.0
2020-03-13,192.24,186.97,194.38,178.04,134880000.0
2020-03-16,169.21,174.06,184.58,169.07,92050000.0
2020-03-17,182.04,175.38,184.29,169.69,121260000.0
2020-03-18,176.51,171.51,179.13,166.71,114160000.0
2020-03-19,177.57,175.6,183.39,171.54,120900000.0
2020-03-20,170.61,181.64,182.77,170.01,118980000.0
2020-03-23,170.37,170.83,174.12,164.84,124640000.0
2020-03-24,183.56,179.82,183.73,177.86,94880000.0
2020-03-25,182.2,184.32,189.41,179.89,88750000.0
2020-03-26,191.8,183.77,192.62,183.51,79890000.0
2020-03-27,185.2,186.83,190.41,184.56,58840000.0
2020-03-30,191.94,187.0,192.39,186.24,49360000.0
2020-03-31,190.3,191.43,195.15,189.1,62660000.0
2020-04-01,182.21,184.71,187.56,180.77,53720000.0
2020-04-02,185.91,181.49,190.0,180.87,56470000.0
2020-04-03,183.27,185.4,186.97,181.19,47490000.0
2020-04-06,196.38,190.28,197.55,189.09,64760000.0
2020-04-07,196.3,202.03,202.55,195.9,69900000.0
2020-04-08,200.46,197.98,201.06,196.07,45940000.0
2020-04-09,200.75,202.16,203.11,198.92,68320000.0
2020-04-13,202.92,199.82,203.31,198.65,42850000.0
2020-04-14,211.75,207.06,212.39,206.31,63960000.0
2020-04-15,209.32,208.37,211.72,207.01,47040000.0
2020-04-16,213.14,211.67,214.26,209.58,64660000.0
2020-04-17,215.18,215.85,216.4,211.97,62860000.0
2020-04-20,212.63,213.16,215.77,212.46,38250000.0
2020-04-21,204.78,210.52,211.05,203.52,72930000.0
2020-04-22,210.86,209.03,212.24,208.22,40190000.0
2020-04-23,210.41,211.69,214.32,209.98,43280000.0
2020-04-24,213.73,210.83,214.19,209.39,34300000.0
2020-04-27,215.45,216.07,216.52,214.39,36450000.0
2020-04-28,211.39,217.16,217.21,211.1,46860000.0
2020-04-29,218.89,216.1,219.85,215.03,48720000.0
2020-04-30,218.8,219.89,219.92,217.24,43360000.0
2020-05-01,212.63,214.43,216.56,211.57,48790000.0
2020-05-04,215.11,211.5,215.34,211.01,32840000.0
2020-05-05,217.55,217.29,220.02,216.74,37780000.0
2020-05-06,218.89,219.25,220.92,218.0,36460000.0
2020-05-07,221.7,221.63,222.61,220.3,38620000.0
2020-05-08,224.74,223.43,224.88,222.36,31960000.0
2020-05-11,226.75,223.38,227.81,223.13,35710000.0
2020-05-12,222.0,227.36,227.98,221.97,41050000.0
2020-05-13,219.22,222.53,224.49,216.6,65520000.0
2020-05-14,221.71,218.01,221.75,215.88,51550000.0
2020-05-15,223.15,218.66,223.21,218.22,55750000.0
2020-05-18,227.31,226.16,228.56,225.35,42600000.0
2020-05-19,226.74,227.54,229.73,226.59,36240000.0
2020-05-20,231.27,229.36,231.64,229.36,37420000.0
2020-05-21,228.75,231.37,232.01,228.22,43640000.0
2020-05-22,229.54,228.34,229.75,227.38,28760000.0
2020-05-26,228.92,233.32,233.45,228.67,33060000.0
2020-05-27,230.17,228.39,230.29,223.82,55670000.0
2020-05-28,229.87,228.93,233.35,228.93,43010000.0
2020-05-29,233.24,230.31,233.48,228.64,50880000.0
2020-06-01,233.94,232.28,234.33,231.88,26140000.0
2020-06-02,235.51,234.3,235.57,231.89,33380000.0
2020-06-03,236.57,236.11,237.35,235.23,37230000.0
2020-06-04,234.91,236.2,237.67,233.56,38720000.0
2020-06-05,239.56,235.94,240.17,235.51,47370000.0
2020-06-08,241.42,239.41,241.55,237.79,32940000.0
2020-06-09,243.17,240.53,244.05,240.34,35050000.0
2020-06-10,246.09,244.87,247.68,244.38,58080000.0
2020-06-11,233.9,242.16,243.46,233.84,72920000.0
2020-06-12,235.76,238.96,240.27,231.62,72030000.0
2020-06-15,238.62,232.32,239.32,231.35,45310000.0
2020-06-16,242.72,243.65,244.26,238.97,48890000.0
2020-06-17,243.49,244.27,245.37,242.6,34750000.0
2020-06-18,244.15,243.16,244.4,242.36,30580000.0
2020-06-19,244.11,246.61,246.87,242.32,49420000.0
2020-06-22,246.61,243.64,246.74,243.25,24070000.0
2020-06-23,248.71,248.26,251.02,247.69,32770000.0
2020-06-24,243.58,247.86,249.19,242.03,46030000.0
2020-06-25,245.9,243.78,246.21,241.01,36940000.0
2020-06-26,240.09,245.62,245.83,239.55,52820000.0
2020-06-29,242.71,239.85,242.72,237.23,34380000.0
2020-06-30,247.47,242.64,248.03,242.45,38910000.0
2020-07-01,250.36,247.53,251.39,246.95,34690000.0
2020-07-02,252.06,252.84,254.14,251.58,31960000.0
2020-07-06,258.25,255.33,258.79,255.3,34590000.0
2020-07-07,256.48,257.96,260.74,256.17,36580000.0
2020-07-08,259.85,257.86,259.88,256.37,30430000.0
2020-07-09,262.04,261.75,262.73,257.49,40310000.0
2020-07-10,263.83,261.86,264.09,259.12,32890000.0
2020-07-13,258.4,266.73,269.65,257.55,64110000.0
2020-07-14,260.23,255.94,260.65,252.63,72230000.0
2020-07-15,260.76,261.54,262.55,257.35,54520000.0
2020-07-16,258.98,257.83,259.64,255.49,47590000.0
2020-07-17,259.28,259.57,260.17,257.03,35140000.0
2020-07-20,266.64,259.98,267.29,258.65,40610000.0
2020-07-21,263.86,268.27,268.27,262.99,43440000.0
2020-07-22,264.79,264.32,265.75,262.41,29870000.0
2020-07-23,257.87,264.41,265.1,256.42,51360000.0
2020-07-24,255.43,253.99,256.8,251.19,54050000.0
2020-07-27,259.98,257.22,260.38,256.31,36450000.0
2020-07-28,256.68,259.19,259.71,256.38,31300000.0
2020-07-29,259.63,258.19,260.52,257.77,27560000.0
2020-07-30,260.99,257.64,261.57,256.42,41770000.0
2020-07-31,265.65,265.69,265.81,260.71,53760000.0
2020-08-03,269.24,267.91,270.01,267.73,32080000.0
2020-08-04,270.24,268.6,270.34,267.95,24910000.0
2020-08-05,270.91,270.69,271.38,269.82,21690000.0
2020-08-06,274.5,270.64,274.84,270.05,28050000.0
2020-08-07,271.33,273.9,274.74,269.1,44970000.0
2020-08-10,270.17,271.6,271.84,266.53,35090000.0
2020-08-11,265.05,268.96,270.3,264.49,43100000.0
2020-08-12,271.72,267.23,272.7,267.23,38890000.0
2020-08-13,272.34,272.5,274.69,271.37,31900000.0
2020-08-14,272.02,272.87,273.26,270.58,30800000.0
2020-08-17,275.18,273.77,275.7,272.05,24800000.0
2020-08-18,277.82,276.26,278.32,274.77,23530000.0
2020-08-19,275.96,277.78,278.87,275.43,32000000.0
2020-08-20,279.78,275.16,280.28,274.72,27720000.0
2020-08-21,281.72,279.92,282.19,279.31,34750000.0
2020-08-24,283.48,284.91,285.85,281.12,36420000.0
2020-08-25,285.71,282.63,285.91,282.22,34870000.0
2020-08-26,291.81,286.96,292.07,285.68,42220000.0
2020-08-27,290.9,292.93,293.7,288.55,49480000.0
2020-08-28,292.38,292.12,293.03,290.78,28020000.0
2020-08-31,294.73,293.01,296.59,292.47,36320000.0
2020-09-01,299.76,297.44,299.88,295.63,36400000.0
2020-09-02,302.6,303.1,303.34,296.73,50840000.0
2020-09-03,287.26,298.04,298.46,284.26,110080000.0
2020-09-04,283.43,285.61,288.78,271.66,123960000.0
2020-09-08,269.81,272.13,278.07,269.52,99570000.0
2020-09-09,277.73,275.4,279.9,272.86,64840000.0
2020-09-10,272.2,280.82,282.05,270.42,69670000.0
2020-09-11,270.31,274.19,275.08,266.76,71810000.0
2020-09-14,275.02,274.14,277.07,272.82,38530000.0
2020-09-15,278.91,278.75,280.3,274.99,41850000.0
2020-09-16,274.47,279.62,280.21,274.11,42440000.0
2020-09-17,270.18,267.38,274.25,266.54,81570000.0
2020-09-18,266.73,271.48,271.95,262.49,86250000.0
2020-09-21,267.37,262.38,267.51,259.97,57170000.0
2020-09-22,272.34,269.91,272.94,266.4,41130000.0
2020-09-23,264.02,272.01,272.2,263.11,48840000.0
2020-09-24,265.25,261.44,268.56,261.08,70630000.0
2020-09-25,271.42,265.68,272.25,264.16,55240000.0
2020-09-28,277.05,276.47,277.05,271.53,58440000.0
2020-09-29,275.81,276.57,277.56,275.23,27180000.0
2020-09-30,277.69,275.95,280.94,275.73,49380000.0
2020-10-01,282.1,281.64,282.73,279.69,50020000.0
2020-10-02,274.17,275.87,282.09,273.3,75500000.0
2020-10-05,280.01,276.19,280.34,276.08,28180000.0
2020-10-06,275.02,279.14,281.04,274.11,49700000.0
2020-10-07,279.77,277.68,280.59,277.13,27540000.0
2020-10-08,281.26,282.17,282.32,280.16,25440000.0
2020-10-09,285.56,282.94,285.64,282.56,30200000.0
2020-10-12,294.38,290.45,297.3,289.32,79370000.0
2020-10-13,294.37,296.18,296.89,292.96,64240000.0
2020-10-14,291.91,295.16,296.19,290.11,37180000.0
2020-10-15,289.95,287.1,290.56,286.39,42510000.0
2020-10-16,288.36,291.65,293.12,288.0,40570000.0
2020-10-19,283.65,290.34,291.33,282.64,36760000.0
2020-10-20,284.26,284.41,287.47,282.8,32200000.0
2020-10-21,284.04,284.52,287.17,283.54,29310000.0
2020-10-22,284.03,284.9,285.83,280.67,32200000.0
2020-10-23,284.59,284.64,284.76,281.63,24660000.0
2020-10-26,280.32,282.17,285.15,276.61,38420000.0
2020-10-27,282.51,281.27,283.36,280.05,30560000.0
2020-10-28,271.5,277.98,278.49,271.24,53410000.0
2020-10-29,276.24,272.9,279.34,272.38,43250000.0
2020-10-30,269.24,274.23,275.1,266.93,65940000.0
2020-11-02,269.84,271.59,273.38,266.83,39990000.0
2020-11-03,274.51,271.72,276.67,270.7,43600000.0
2020-11-04,286.76,283.41,288.62,281.72,75730000.0
2020-11-05,294.24,293.26,295.23,291.85,52050000.0
2020-11-06,294.46,293.43,295.2,289.68,40960000.0
2020-11-09,288.44,297.15,298.98,287.97,86540000.0
2020-11-10,283.27,285.11,286.51,280.47,69020000.0
2020-11-11,289.61,285.77,290.1,283.23,36100000.0
2020-11-12,288.25,290.57,291.92,287.1,34520000.0
2020-11-13,290.78,289.86,291.42,287.72,24880000.0
2020-11-16,293.05,290.53,293.36,289.84,30170000.0
2020-11-17,292.12,293.25,293.59,291.46,21840000.0
2020-11-18,289.96,291.55,293.22,289.87,28070000.0
2020-11-19,292.23,289.33,292.55,288.7,22720000.0
2020-11-20,290.23,292.15,292.91,290.14,25910000.0
2020-11-23,290.24,291.26,292.6,287.92,26880000.0
2020-11-24,294.32,291.34,294.83,289.48,24520000.0
2020-11-25,296.12,295.28,296.78,294.44,23330000.0
2020-11-27,298.85,298.13,300.01,297.74,17160000.0
2020-11-30,299.46,299.14,299.81,294.63,27840000.0
2020-12-01,303.3,301.71,304.98,300.67,27640000.0
2020-12-02,303.69,302.06,304.04,300.19,23620000.0
2020-12-03,304.12,303.91,305.72,303.37,22830000.0
2020-12-04,305.36,304.17,305.51,303.47,19330000.0
