Date,Close,Open,High,Low,Volume
2015-11-03,2.6,2.56,2.63,2.55,123620000.0
2015-11-04,2.6,2.63,2.64,2.57,145830000.0
2015-11-05,2.58,2.61,2.63,2.54,142250000.0
2015-11-06,2.59,2.57,2.6,2.52,136250000.0
2015-11-09,2.51,2.56,2.57,2.46,151320000.0
2015-11-10,2.49,2.47,2.49,2.44,98720000.0
2015-11-11,2.48,2.51,2.54,2.46,100830000.0
2015-11-12,2.4,2.44,2.48,2.4,137930000.0
2015-11-13,2.26,2.37,2.38,2.26,197700000.0
2015-11-16,2.36,2.26,2.36,2.24,185550000.0
2015-11-17,2.37,2.37,2.42,2.35,221420000.0
2015-11-18,2.5,2.39,2.51,2.39,196280000.0
2015-11-19,2.51,2.51,2.54,2.49,103960000.0
2015-11-20,2.56,2.54,2.56,2.53,102000000.0
2015-11-23,2.53,2.56,2.59,2.5,112880000.0
2015-11-24,2.53,2.49,2.55,2.45,132490000.00000001
2015-11-25,2.53,2.54,2.55,2.52,55980000.0
2015-11-27,2.54,2.55,2.56,2.52,27240000.0
2015-11-30,2.53,2.57,2.57,2.5,93270000.0
2015-12-01,2.6,2.55,2.6,2.55,117040000.0
2015-12-02,2.55,2.61,2.64,2.54,122090000.0
2015-12-03,2.42,2.57,2.58,2.38,225910000.0
2015-12-04,2.59,2.44,2.6,2.43,173290000.0
2015-12-07,2.56,2.6,2.6,2.52,138450000.0
2015-12-08,2.56,2.48,2.58,2.47,162600000.0
2015-12-09,2.44,2.52,2.56,2.4,289730000.0
2015-12-10,2.47,2.46,2.52,2.43,162930000.0
2015-12-11,2.3,2.39,2.41,2.3,294870000.0
2015-12-14,2.36,2.31,2.36,2.21,232340000.0
2015-12-15,2.4,2.42,2.46,2.39,191560000.0
2015-12-16,2.5,2.45,2.52,2.37,196510000.0
2015-12-17,2.4,2.53,2.54,2.39,189510000.0
2015-12-18,2.27,2.37,2.39,2.26,204960000.0
2015-12-21,2.33,2.32,2.33,2.27,128060000.0
2015-12-22,2.38,2.37,2.39,2.33,134050000.00000001
2015-12-23,2.43,2.41,2.43,2.4,109890000.0
2015-12-24,2.43,2.43,2.45,2.42,48520000.0
2015-12-28,2.43,2.41,2.43,2.36,102670000.0
2015-12-29,2.54,2.47,2.55,2.46,145300000.0
2015-12-30,2.47,2.53,2.53,2.47,89590000.0
2015-12-31,2.38,2.44,2.46,2.38,175910000.0
2016-01-04,2.23,2.22,2.23,2.14,265870000.0
2016-01-05,2.21,2.26,2.27,2.18,132330000.00000001
2016-01-06,2.15,2.1,2.19,2.1,243790000.0
2016-01-07,1.95,2.01,2.09,1.95,340350000.0
2016-01-08,1.9,1.99,2.03,1.9,331820000.0
2016-01-11,1.92,1.94,1.96,1.83,336180000.0
2016-01-12,1.99,1.97,2.02,1.9,317520000.0
2016-01-13,1.78,2.01,2.02,1.77,413400000.0
2016-01-14,1.89,1.8,1.94,1.71,363420000.0
2016-01-15,1.72,1.7,1.78,1.64,564720000.0
2016-01-19,1.73,1.79,1.79,1.67,259230000.00000003
2016-01-20,1.71,1.64,1.77,1.53,554700000.0
2016-01-21,1.72,1.73,1.79,1.66,338110000.0
2016-01-22,1.86,1.82,1.87,1.8,286880000.0
2016-01-25,1.78,1.85,1.88,1.78,277080000.0
2016-01-26,1.83,1.8,1.85,1.76,243040000.0
2016-01-27,1.7,1.8,1.82,1.67,358320000.0
2016-01-28,1.76,1.77,1.78,1.68,315570000.0
2016-01-29,1.88,1.77,1.88,1.76,257720000.00000003
2016-02-01,1.89,1.85,1.91,1.83,228240000.0
2016-02-02,1.77,1.87,1.87,1.75,256870000.0
2016-02-03,1.74,1.8,1.8,1.65,471300000.0
2016-02-04,1.74,1.73,1.78,1.68,284040000.0
2016-02-05,1.56,1.72,1.72,1.54,429780000.0
2016-02-08,1.49,1.47,1.51,1.4,514970000.0
2016-02-09,1.47,1.43,1.54,1.42,459490000.0
2016-02-10,1.49,1.53,1.58,1.49,375530000.0
2016-02-11,1.49,1.43,1.52,1.42,477080000.0
2016-02-12,1.55,1.53,1.56,1.49,316430000.0
2016-02-16,1.65,1.62,1.65,1.59,299310000.0
2016-02-17,1.77,1.69,1.78,1.68,365230000.0
2016-02-18,1.71,1.79,1.79,1.7,257899999.99999997
2016-02-19,1.72,1.69,1.74,1.67,238940000.0
2016-02-22,1.81,1.77,1.81,1.77,248270000.0
2016-02-23,1.72,1.77,1.79,1.71,267829999.99999997
2016-02-24,1.77,1.66,1.77,1.63,350560000.0
2016-02-25,1.82,1.78,1.82,1.73,259600000.00000003
2016-02-26,1.81,1.86,1.86,1.8,248580000.0
2016-02-29,1.76,1.81,1.85,1.76,229970000.0
2016-03-01,1.93,1.81,1.93,1.8,311140000.0
2016-03-02,1.93,1.92,1.94,1.89,193970000.0
2016-03-03,1.92,1.93,1.93,1.88,206600000.0
2016-03-04,1.93,1.93,1.96,1.89,237850000.0
2016-03-07,1.89,1.9,1.93,1.85,189120000.0
2016-03-08,1.84,1.85,1.9,1.83,212570000.0
2016-03-09,1.88,1.87,1.88,1.83,208340000.0
2016-03-10,1.87,1.91,1.93,1.8,343460000.0
2016-03-11,1.97,1.93,1.97,1.91,169660000.0
2016-03-14,1.98,1.95,1.99,1.94,157170000.0
2016-03-15,1.98,1.96,1.98,1.94,193120000.0
2016-03-16,2.03,1.96,2.04,1.96,176460000.0
2016-03-17,2.02,2.01,2.04,1.99,127510000.0
2016-03-18,2.03,2.04,2.05,2.0,147540000.0
2016-03-21,2.06,2.02,2.06,2.02,136010000.0
2016-03-22,2.07,2.02,2.09,2.02,127220000.0
2016-03-23,2.03,2.06,2.07,2.01,154460000.0
2016-03-24,2.02,1.99,2.03,1.99,127020000.0
2016-03-28,2.02,2.05,2.05,2.01,129389999.99999999
2016-03-29,2.11,2.01,2.12,2.0,179790000.0
2016-03-30,2.15,2.15,2.19,2.13,209890000.0
2016-03-31,2.13,2.14,2.16,2.13,118520000.0
2016-04-01,2.2,2.1,2.21,2.09,163020000.0
2016-04-04,2.18,2.2,2.21,2.16,136630000.0
2016-04-05,2.12,2.13,2.15,2.11,146840000.0
2016-04-06,2.22,2.12,2.22,2.12,182090000.0
2016-04-07,2.12,2.18,2.19,2.1,252220000.0
2016-04-08,2.12,2.16,2.18,2.1,166240000.0
2016-04-11,2.1,2.15,2.18,2.09,137060000.0
2016-04-12,2.15,2.1,2.16,2.06,182420000.0
2016-04-13,2.23,2.2,2.24,2.19,162180000.0
2016-04-14,2.23,2.23,2.26,2.21,111240000.0
2016-04-15,2.21,2.22,2.24,2.2,83090000.0
2016-04-18,2.25,2.2,2.25,2.19,101460000.0
2016-04-19,2.21,2.27,2.27,2.17,158580000.0
2016-04-20,2.21,2.2,2.24,2.18,107770000.0
2016-04-21,2.21,2.21,2.24,2.18,133470000.0
2016-04-22,2.11,2.13,2.16,2.06,201320000.0
2016-04-25,2.11,2.09,2.11,2.08,96950000.0
2016-04-26,2.08,2.12,2.14,2.06,109310000.0
2016-04-27,2.03,2.02,2.05,1.98,183010000.0
2016-04-28,1.96,2.04,2.07,1.95,160770000.0
2016-04-29,1.93,1.95,1.97,1.88,191260000.0
2016-05-02,1.98,1.94,1.99,1.92,118020000.0
2016-05-03,1.93,1.94,1.96,1.91,145960000.0
2016-05-04,1.89,1.89,1.91,1.87,155140000.0
2016-05-05,1.89,1.91,1.92,1.88,143980000.0
2016-05-06,1.92,1.86,1.92,1.85,156850000.0
2016-05-09,1.93,1.92,1.96,1.91,118540000.0
2016-05-10,2.01,1.95,2.01,1.94,116480000.0
2016-05-11,1.96,2.0,2.02,1.96,127060000.0
2016-05-12,1.93,1.97,1.98,1.89,184740000.0
2016-05-13,1.91,1.93,1.96,1.9,155960000.0
2016-05-16,1.98,1.92,2.0,1.91,117290000.0
2016-05-17,1.91,1.98,1.99,1.89,187230000.0
2016-05-18,1.93,1.89,1.96,1.88,237970000.0
2016-05-19,1.9,1.9,1.92,1.86,254100000.0
2016-05-20,1.96,1.92,1.98,1.92,125350000.0
2016-05-23,1.95,1.96,1.99,1.95,86930000.0
2016-05-24,2.07,1.98,2.08,1.98,150000000.0
2016-05-25,2.11,2.09,2.13,2.08,141770000.0
2016-05-26,2.13,2.12,2.14,2.1,95270000.0
2016-05-27,2.16,2.14,2.17,2.14,107140000.0
2016-05-31,2.18,2.18,2.19,2.14,112950000.0
2016-06-01,2.18,2.16,2.19,2.15,100540000.0
2016-06-02,2.19,2.16,2.19,2.13,104660000.0
2016-06-03,2.16,2.18,2.18,2.12,155530000.0
2016-06-06,2.18,2.17,2.2,2.16,86000000.0
2016-06-07,2.17,2.19,2.19,2.16,77110000.0
2016-06-08,2.18,2.18,2.19,2.15,82260000.0
2016-06-09,2.17,2.15,2.17,2.14,99730000.0
2016-06-10,2.09,2.11,2.12,2.07,161760000.0
2016-06-13,2.04,2.06,2.09,2.03,119050000.0
2016-06-14,2.04,2.02,2.06,2.0,141730000.0
2016-06-15,2.02,2.06,2.06,2.01,106380000.0
2016-06-16,2.04,1.99,2.05,1.95,164360000.0
2016-06-17,1.97,2.03,2.03,1.96,167020000.0
2016-06-20,2.0,2.04,2.07,2.0,139240000.0
2016-06-21,2.02,2.02,2.04,2.0,86410000.0
2016-06-22,2.01,2.03,2.06,2.01,103300000.0
2016-06-23,2.1,2.06,2.1,2.03,128560000.0
2016-06-24,1.84,1.87,1.97,1.82,325500000.0
2016-06-27,1.73,1.8,1.8,1.7,237510000.0
2016-06-28,1.84,1.78,1.84,1.78,199470000.0
2016-06-29,1.94,1.89,1.95,1.88,208460000.0
2016-06-30,2.01,1.95,2.01,1.93,165810000.0
2016-07-01,2.03,2.0,2.06,2.0,131430000.0
2016-07-05,2.0,2.01,2.01,1.97,130940000.0
2016-07-06,2.05,1.97,2.05,1.95,173480000.0
2016-07-07,2.06,2.05,2.08,2.04,126230000.0
2016-07-08,2.16,2.1,2.16,2.09,150040000.0
2016-07-11,2.2,2.18,2.22,2.18,142650000.0
2016-07-12,2.23,2.24,2.25,2.22,115790000.0
2016-07-13,2.22,2.25,2.25,2.21,126410000.0
2016-07-14,2.26,2.26,2.27,2.24,109900000.0
2016-07-15,2.25,2.28,2.28,2.23,85420000.0
2016-07-18,2.29,2.25,2.31,2.25,83860000.0
2016-07-19,2.27,2.27,2.29,2.26,78670000.0
2016-07-20,2.35,2.3,2.36,2.3,90730000.0
2016-07-21,2.33,2.35,2.37,2.31,112810000.0
2016-07-22,2.36,2.34,2.37,2.32,86800000.0
2016-07-25,2.36,2.35,2.36,2.34,76240000.0
2016-07-26,2.37,2.36,2.39,2.33,136350000.0
2016-07-27,2.42,2.43,2.44,2.39,130570000.0
2016-07-28,2.44,2.43,2.45,2.41,87120000.0
2016-07-29,2.46,2.46,2.48,2.44,102630000.0
2016-08-01,2.5,2.46,2.52,2.46,105310000.0
2016-08-02,2.44,2.49,2.49,2.39,161110000.0
2016-08-03,2.46,2.44,2.47,2.43,85330000.0
2016-08-04,2.49,2.46,2.49,2.45,84030000.0
2016-08-05,2.56,2.53,2.57,2.52,123480000.0
2016-08-08,2.55,2.56,2.56,2.52,75900000.0
2016-08-09,2.57,2.55,2.59,2.55,79820000.0
2016-08-10,2.55,2.57,2.57,2.53,87720000.0
2016-08-11,2.58,2.57,2.6,2.56,68650000.0
2016-08-12,2.58,2.56,2.58,2.56,68280000.0
2016-08-15,2.62,2.59,2.63,2.59,57250000.0
2016-08-16,2.58,2.6,2.6,2.57,62600000.0
2016-08-17,2.59,2.58,2.59,2.53,89840000.0
2016-08-18,2.59,2.58,2.6,2.57,56750000.0
2016-08-19,2.59,2.58,2.6,2.55,73620000.0
2016-08-22,2.59,2.57,2.61,2.56,73240000.0
2016-08-23,2.6,2.62,2.64,2.6,62650000.0
2016-08-24,2.55,2.6,2.61,2.53,71200000.0
2016-08-25,2.54,2.53,2.57,2.53,58450000.0
2016-08-26,2.55,2.55,2.6,2.51,107310000.0
2016-08-29,2.56,2.56,2.58,2.55,49830000.0
2016-08-30,2.54,2.55,2.57,2.51,65750000.0
2016-08-31,2.53,2.53,2.54,2.5,71620000.0
2016-09-01,2.54,2.53,2.56,2.5,85950000.0
2016-09-02,2.57,2.59,2.6,2.55,90740000.0
2016-09-06,2.62,2.59,2.62,2.57,65989999.99999999
2016-09-07,2.63,2.63,2.64,2.6,58070000.0
2016-09-08,2.58,2.6,2.61,2.56,70060000.0
2016-09-09,2.38,2.52,2.53,2.38,160920000.0
2016-09-12,2.51,2.35,2.52,2.34,130650000.0
2016-09-13,2.45,2.47,2.5,2.41,125310000.0
2016-09-14,2.48,2.45,2.52,2.45,111530000.0
2016-09-15,2.59,2.48,2.61,2.48,132400000.0
2016-09-16,2.59,2.59,2.6,2.55,81530000.0
2016-09-19,2.56,2.61,2.64,2.54,91670000.0
2016-09-20,2.57,2.58,2.6,2.56,75780000.0
2016-09-21,2.65,2.6,2.66,2.56,138600000.0
2016-09-22,2.71,2.7,2.72,2.69,78100000.0
2016-09-23,2.66,2.7,2.7,2.65,73060000.0
2016-09-26,2.59,2.61,2.62,2.58,81880000.0
2016-09-27,2.67,2.59,2.67,2.58,82900000.0
2016-09-28,2.68,2.68,2.69,2.64,75700000.0
2016-09-29,2.62,2.67,2.68,2.59,114830000.0
2016-09-30,2.68,2.65,2.71,2.64,79990000.0
2016-10-03,2.67,2.67,2.68,2.64,81760000.0
2016-10-04,2.66,2.69,2.71,2.63,112210000.0
2016-10-05,2.69,2.68,2.71,2.68,68860000.0
2016-10-06,2.68,2.68,2.7,2.64,74530000.0
2016-10-07,2.66,2.69,2.7,2.63,90560000.0
2016-10-10,2.71,2.7,2.73,2.7,59890000.0
2016-10-11,2.6,2.71,2.71,2.56,129650000.0
2016-10-12,2.59,2.6,2.62,2.57,82060000.0
2016-10-13,2.56,2.54,2.58,2.49,104430000.0
2016-10-14,2.57,2.6,2.63,2.57,81810000.0
2016-10-17,2.55,2.57,2.58,2.54,55860000.0
2016-10-18,2.62,2.64,2.65,2.61,76970000.0
2016-10-19,2.62,2.61,2.63,2.6,47050000.0
2016-10-20,2.61,2.61,2.63,2.56,69950000.0
2016-10-21,2.64,2.61,2.64,2.59,58630000.0
2016-10-24,2.73,2.69,2.74,2.69,68650000.0
2016-10-25,2.7,2.73,2.74,2.69,59710000.0
2016-10-26,2.65,2.65,2.7,2.63,95310000.0
2016-10-27,2.62,2.68,2.69,2.6,103040000.0
2016-10-28,2.57,2.59,2.63,2.54,142960000.0
2016-10-31,2.56,2.59,2.59,2.55,56900000.0
2016-11-01,2.5,2.57,2.57,2.43,101920000.0
2016-11-02,2.44,2.49,2.51,2.42,81760000.0
2016-11-03,2.37,2.43,2.45,2.36,87010000.0
2016-11-04,2.34,2.35,2.4,2.33,84920000.0
2016-11-07,2.51,2.45,2.52,2.44,100960000.0
2016-11-08,2.56,2.5,2.59,2.48,110590000.0
2016-11-09,2.59,2.47,2.6,2.46,183290000.0
2016-11-10,2.47,2.62,2.64,2.36,247970000.0
2016-11-11,2.47,2.43,2.49,2.41,113560000.0
2016-11-14,2.38,2.47,2.48,2.36,177550000.0
2016-11-15,2.49,2.44,2.52,2.44,105570000.0
2016-11-16,2.54,2.46,2.54,2.46,86340000.0
2016-11-17,2.59,2.53,2.59,2.52,75540000.0
2016-11-18,2.57,2.6,2.62,2.56,63060000.0
2016-11-21,2.64,2.58,2.65,2.58,83630000.0
2016-11-22,2.67,2.67,2.69,2.65,76680000.0
2016-11-23,2.63,2.64,2.65,2.6,73830000.0
2016-11-25,2.66,2.65,2.66,2.64,38280000.0
2016-11-28,2.64,2.65,2.68,2.63,71470000.0
2016-11-29,2.67,2.65,2.71,2.63,74580000.0
2016-11-30,2.58,2.68,2.68,2.57,151300000.0
2016-12-01,2.44,2.57,2.57,2.43,186380000.0
2016-12-02,2.45,2.44,2.48,2.42,102990000.0
2016-12-05,2.51,2.49,2.54,2.46,89940000.0
2016-12-06,2.53,2.53,2.54,2.5,69250000.0
2016-12-07,2.62,2.51,2.63,2.49,148870000.0
2016-12-08,2.64,2.63,2.66,2.61,113010000.0
2016-12-09,2.7,2.67,2.7,2.67,102670000.0
2016-12-12,2.66,2.66,2.68,2.63,95150000.0
2016-12-13,2.76,2.69,2.81,2.69,169200000.0
2016-12-14,2.74,2.77,2.8,2.72,142380000.0
2016-12-15,2.76,2.75,2.81,2.74,106430000.0
2016-12-16,2.73,2.77,2.79,2.71,114750000.0
2016-12-19,2.76,2.74,2.81,2.73,83570000.0
2016-12-20,2.79,2.78,2.81,2.78,62790000.0
2016-12-21,2.78,2.79,2.8,2.77,48290000.0
2016-12-22,2.76,2.79,2.79,2.73,65519999.99999999
2016-12-23,2.77,2.75,2.77,2.74,32250000.0
2016-12-27,2.81,2.78,2.86,2.78,75650000.0
2016-12-28,2.74,2.83,2.83,2.74,91340000.0
2016-12-29,2.73,2.74,2.76,2.71,85730000.0
2016-12-30,2.65,2.75,2.75,2.62,105390000.0
2017-01-03,2.71,2.7,2.75,2.67,97650000.0
2017-01-04,2.76,2.73,2.78,2.72,66519999.99999999
2017-01-05,2.81,2.76,2.81,2.76,61370000.0
2017-01-06,2.88,2.82,2.9,2.79,95800000.0
2017-01-09,2.91,2.89,2.92,2.88,66170000.0
2017-01-10,2.93,2.91,2.95,2.89,66330000.0
2017-01-11,2.95,2.93,2.95,2.89,94100000.0
2017-01-12,2.93,2.92,2.94,2.86,80520000.0
2017-01-13,2.97,2.94,2.98,2.94,58610000.0
2017-01-17,2.94,2.94,2.96,2.91,55530000.0
2017-01-18,2.96,2.95,2.97,2.93,49330000.0
2017-01-19,2.95,2.97,3.0,2.94,59730000.0
2017-01-20,2.97,2.99,3.01,2.95,56850000.0
2017-01-23,2.98,2.96,2.99,2.92,55250000.0
2017-01-24,3.04,2.99,3.05,2.98,51690000.0
2017-01-25,3.13,3.1,3.13,3.09,56150000.0
2017-01-26,3.14,3.14,3.16,3.13,50850000.0
2017-01-27,3.16,3.16,3.17,3.13,33250000.0
2017-01-30,3.09,3.12,3.13,3.03,75040000.0
2017-01-31,3.07,3.05,3.07,3.01,59620000.0
2017-02-01,3.13,3.13,3.15,3.09,72510000.0
2017-02-02,3.12,3.11,3.15,3.08,57890000.0
2017-02-03,3.15,3.13,3.16,3.12,48190000.0
2017-02-06,3.16,3.13,3.16,3.12,41710000.0
2017-02-07,3.19,3.17,3.21,3.17,46630000.0
2017-02-08,3.21,3.18,3.22,3.16,36970000.0
2017-02-09,3.24,3.22,3.26,3.21,51520000.0
2017-02-10,3.27,3.26,3.29,3.25,47870000.0
2017-02-13,3.33,3.3,3.34,3.3,42990000.0
2017-02-14,3.36,3.33,3.36,3.3,62660000.0
2017-02-15,3.42,3.36,3.43,3.35,73560000.0
2017-02-16,3.42,3.43,3.45,3.39,63950000.0
2017-02-17,3.46,3.4,3.46,3.4,51610000.0
2017-02-21,3.51,3.48,3.52,3.48,66730000.00000001
2017-02-22,3.52,3.5,3.52,3.49,43060000.0
2017-02-23,3.48,3.53,3.53,3.43,62680000.0
2017-02-24,3.5,3.43,3.5,3.42,50730000.0
2017-02-27,3.51,3.48,3.51,3.46,52440000.0
2017-02-28,3.48,3.51,3.51,3.45,41900000.0
2017-03-01,3.59,3.54,3.61,3.52,63260000.0
2017-03-02,3.53,3.59,3.59,3.52,42920000.0
2017-03-03,3.55,3.53,3.56,3.5,34650000.0
2017-03-06,3.53,3.51,3.55,3.49,38780000.0
2017-03-07,3.51,3.51,3.56,3.49,35430000.0
2017-03-08,3.53,3.52,3.56,3.51,38650000.0
2017-03-09,3.54,3.53,3.55,3.48,44170000.0
2017-03-10,3.58,3.59,3.6,3.54,51460000.0
2017-03-13,3.6,3.58,3.6,3.57,33880000.0
2017-03-14,3.57,3.57,3.58,3.53,53020000.0
2017-03-15,3.64,3.6,3.66,3.56,63810000.0
2017-03-16,3.63,3.66,3.66,3.61,38880000.0
2017-03-17,3.62,3.64,3.66,3.62,35320000.0
2017-03-20,3.64,3.62,3.66,3.61,36710000.0
2017-03-21,3.47,3.68,3.69,3.46,93570000.0
2017-03-22,3.54,3.48,3.55,3.46,71370000.0
2017-03-23,3.51,3.53,3.56,3.5,59060000.0
2017-03-24,3.53,3.55,3.59,3.49,51690000.0
2017-03-27,3.55,3.46,3.57,3.43,75260000.0
2017-03-28,3.62,3.55,3.65,3.53,84000000.0
2017-03-29,3.67,3.62,3.67,3.61,48170000.0
2017-03-30,3.68,3.66,3.7,3.65,52930000.0
2017-03-31,3.68,3.67,3.7,3.66,54150000.0
2017-04-03,3.67,3.69,3.71,3.61,64519999.99999999
2017-04-04,3.68,3.64,3.69,3.63,32420000.0
2017-04-05,3.64,3.7,3.77,3.62,73360000.0
2017-04-06,3.64,3.65,3.68,3.62,61650000.0
2017-04-07,3.64,3.64,3.67,3.6,41580000.0
2017-04-10,3.64,3.65,3.69,3.61,48380000.0
2017-04-11,3.6,3.63,3.65,3.52,85350000.0
2017-04-12,3.55,3.59,3.6,3.54,68090000.0
2017-04-13,3.51,3.54,3.6,3.51,61370000.0
2017-04-17,3.59,3.54,3.6,3.54,36330000.0
2017-04-18,3.58,3.56,3.61,3.55,50750000.0
2017-04-19,3.59,3.62,3.66,3.58,57570000.0
2017-04-20,3.68,3.64,3.71,3.62,82490000.0
2017-04-21,3.68,3.69,3.7,3.66,54030000.0
2017-04-24,3.81,3.8,3.82,3.79,60070000.0
2017-04-25,3.9,3.85,3.92,3.84,64110000.0
2017-04-26,3.88,3.9,3.93,3.87,87660000.0
2017-04-27,3.95,3.91,3.95,3.9,57680000.0
2017-04-28,3.97,4.0,4.0,3.95,68500000.0
2017-05-01,4.07,4.01,4.09,4.0,64629999.99999999
2017-05-02,4.1,4.09,4.1,4.06,60410000.0
2017-05-03,4.06,4.07,4.07,4.02,73590000.0
2017-05-04,4.06,4.06,4.08,4.02,72610000.0
2017-05-05,4.1,4.09,4.1,4.05,54510000.0
2017-05-08,4.13,4.11,4.13,4.09,61270000.0
2017-05-09,4.17,4.15,4.2,4.14,75720000.0
2017-05-10,4.18,4.18,4.18,4.14,56190000.0
2017-05-11,4.17,4.15,4.17,4.09,62430000.0
2017-05-12,4.2,4.18,4.2,4.17,58540000.0
2017-05-15,4.24,4.2,4.24,4.19,69340000.0
2017-05-16,4.29,4.27,4.29,4.23,77070000.0
2017-05-17,3.97,4.19,4.21,3.96,140240000.0
2017-05-18,4.07,3.96,4.11,3.94,120380000.0
2017-05-19,4.12,4.11,4.17,4.1,72850000.0
2017-05-22,4.22,4.14,4.23,4.14,65360000.0
2017-05-23,4.23,4.26,4.26,4.2,68860000.0
2017-05-24,4.29,4.27,4.3,4.23,65510000.00000001
2017-05-25,4.4,4.34,4.43,4.31,87500000.0
2017-05-26,4.42,4.4,4.43,4.38,54860000.0
2017-05-30,4.43,4.41,4.45,4.41,55190000.0
2017-05-31,4.43,4.47,4.48,4.36,96900000.0
2017-06-01,4.48,4.45,4.48,4.4,74090000.0
2017-06-02,4.63,4.52,4.64,4.5,83240000.0
2017-06-05,4.63,4.63,4.65,4.61,51480000.0
2017-06-06,4.58,4.61,4.66,4.55,77730000.0
2017-06-07,4.63,4.61,4.64,4.55,81410000.0
2017-06-08,4.64,4.65,4.66,4.57,92560000.0
2017-06-09,4.3,4.65,4.67,4.11,233140000.0
2017-06-12,4.22,4.18,4.24,4.06,166450000.0
2017-06-13,4.32,4.29,4.34,4.23,126490000.0
2017-06-14,4.27,4.37,4.37,4.16,139010000.0
2017-06-15,4.21,4.14,4.22,4.06,141160000.0
2017-06-16,4.16,4.2,4.2,4.11,93860000.0
2017-06-19,4.36,4.27,4.37,4.25,110950000.0
2017-06-20,4.26,4.35,4.36,4.25,85940000.0
2017-06-21,4.38,4.29,4.39,4.28,83590000.0
2017-06-22,4.38,4.4,4.43,4.35,68450000.0
2017-06-23,4.43,4.36,4.45,4.33,68790000.0
2017-06-26,4.37,4.5,4.53,4.34,105680000.0
2017-06-27,4.13,4.32,4.33,4.13,144090000.0
2017-06-28,4.3,4.17,4.32,4.1,120860000.0
2017-06-29,4.08,4.25,4.25,3.96,231560000.0
2017-06-30,4.07,4.12,4.15,4.05,98620000.0
2017-07-03,3.96,4.14,4.15,3.95,81680000.0
2017-07-05,4.07,3.99,4.1,3.95,114030000.0
2017-07-06,3.96,3.98,4.03,3.92,106330000.0
2017-07-07,4.08,4.0,4.12,4.0,89620000.0
2017-07-10,4.17,4.1,4.2,4.07,92110000.0
2017-07-11,4.2,4.15,4.22,4.1,108570000.0
2017-07-12,4.35,4.31,4.36,4.28,105310000.0
2017-07-13,4.38,4.37,4.41,4.34,91480000.0
2017-07-14,4.48,4.43,4.5,4.4,84640000.0
2017-07-17,4.49,4.5,4.54,4.46,100660000.0
2017-07-18,4.57,4.48,4.58,4.44,84180000.0
2017-07-19,4.66,4.61,4.68,4.61,104230000.0
2017-07-20,4.68,4.69,4.7,4.61,108460000.0
2017-07-21,4.67,4.62,4.67,4.6,86920000.0
2017-07-24,4.73,4.67,4.74,4.65,88730000.0
2017-07-25,4.7,4.69,4.73,4.66,94180000.0
2017-07-26,4.74,4.73,4.75,4.71,60610000.0
2017-07-27,4.66,4.84,4.85,4.49,188960000.0
2017-07-28,4.64,4.57,4.66,4.54,70020000.0
2017-07-31,4.58,4.68,4.7,4.55,88720000.0
2017-08-01,4.61,4.63,4.63,4.57,61160000.0
2017-08-02,4.64,4.7,4.7,4.52,110370000.0
2017-08-03,4.6,4.66,4.66,4.57,72640000.0
2017-08-04,4.61,4.62,4.65,4.56,71490000.0
2017-08-07,4.7,4.64,4.7,4.62,54840000.0
2017-08-08,4.68,4.67,4.79,4.64,103890000.0
2017-08-09,4.66,4.56,4.67,4.53,99080000.0
2017-08-10,4.36,4.58,4.59,4.35,163380000.0
2017-08-11,4.46,4.38,4.49,4.35,105270000.0
2017-08-14,4.63,4.56,4.65,4.56,95490000.0
2017-08-15,4.64,4.66,4.67,4.6,72300000.0
2017-08-16,4.66,4.67,4.73,4.62,99050000.0
2017-08-17,4.38,4.61,4.63,4.37,158580000.0
2017-08-18,4.36,4.38,4.45,4.31,129850000.0
2017-08-21,4.35,4.37,4.39,4.27,86480000.0
2017-08-22,4.55,4.42,4.56,4.41,94260000.0
2017-08-23,4.5,4.47,4.53,4.47,84080000.0
2017-08-24,4.46,4.53,4.55,4.38,97180000.0
2017-08-25,4.43,4.5,4.54,4.41,92620000.0
2017-08-28,4.47,4.47,4.5,4.43,66239999.99999999
2017-08-29,4.52,4.35,4.54,4.34,85120000.0
2017-08-30,4.68,4.53,4.7,4.52,106250000.0
2017-08-31,4.81,4.72,4.83,4.71,106180000.0
2017-09-01,4.81,4.85,4.87,4.77,71000000.0
2017-09-05,4.68,4.76,4.79,4.57,130180000.0
2017-09-06,4.72,4.72,4.75,4.62,85560000.0
2017-09-07,4.75,4.75,4.79,4.7,73970000.0
2017-09-08,4.63,4.73,4.74,4.61,82650000.0
2017-09-11,4.78,4.74,4.81,4.73,85280000.0
2017-09-12,4.82,4.82,4.84,4.75,73420000.0
2017-09-13,4.84,4.79,4.84,4.77,51600000.0
2017-09-14,4.76,4.79,4.83,4.75,73580000.0
2017-09-15,4.8,4.75,4.85,4.73,79260000.0
2017-09-18,4.78,4.82,4.86,4.74,91510000.0
2017-09-19,4.8,4.81,4.83,4.76,56940000.0
2017-09-20,4.76,4.8,4.82,4.65,107310000.0
2017-09-21,4.67,4.75,4.75,4.62,84890000.0
2017-09-22,4.66,4.63,4.68,4.61,62170000.0
2017-09-25,4.52,4.6,4.61,4.44,135520000.0
2017-09-26,4.55,4.58,4.61,4.5,95090000.0
2017-09-27,4.67,4.62,4.72,4.58,111350000.0
2017-09-28,4.66,4.64,4.67,4.6,64540000.00000001
