Date,Close,Open,High,Low,Volume
2016-04-12,2.15,2.1,2.16,2.06,182420000
2016-04-13,2.23,2.2,2.24,2.19,162180000
2016-04-14,2.23,2.23,2.26,2.21,111240000
2016-04-15,2.21,2.22,2.24,2.2,83090000
2016-04-18,2.25,2.2,2.25,2.19,101460000
2016-04-19,2.21,2.27,2.27,2.17,158580000
2016-04-20,2.21,2.2,2.24,2.18,107770000
2016-04-21,2.21,2.21,2.24,2.18,133470000
2016-04-22,2.11,2.13,2.16,2.06,201320000
2016-04-25,2.11,2.09,2.11,2.08,96950000
2016-04-26,2.08,2.12,2.14,2.06,109310000
2016-04-27,2.03,2.02,2.05,1.98,183010000
2016-04-28,1.96,2.04,2.07,1.95,160770000
2016-04-29,1.93,1.95,1.97,1.88,191260000
2016-05-02,1.98,1.94,1.99,1.92,118020000
2016-05-03,1.93,1.94,1.96,1.91,145960000
2016-05-04,1.89,1.89,1.91,1.87,155140000
2016-05-05,1.89,1.91,1.92,1.88,143980000
2016-05-06,1.92,1.86,1.92,1.85,156850000
2016-05-09,1.93,1.92,1.96,1.91,118540000
2016-05-10,2.01,1.95,2.01,1.94,116480000
2016-05-11,1.96,2.0,2.02,1.96,127060000
2016-05-12,1.93,1.97,1.98,1.89,184740000
2016-05-13,1.91,1.93,1.96,1.9,155960000
2016-05-16,1.98,1.92,2.0,1.91,117290000
2016-05-17,1.91,1.98,1.99,1.89,187230000
2016-05-18,1.93,1.89,1.96,1.88,237970000
2016-05-19,1.9,1.9,1.92,1.86,254100000
2016-05-20,1.96,1.92,1.98,1.92,125350000
2016-05-23,1.95,1.96,1.99,1.95,86930000
2016-05-24,2.07,1.98,2.08,1.98,150000000
2016-05-25,2.11,2.09,2.13,2.08,141770000
2016-05-26,2.13,2.12,2.14,2.1,95270000
2016-05-27,2.16,2.14,2.17,2.14,107140000
2016-05-31,2.18,2.18,2.19,2.14,112950000
2016-06-01,2.18,2.16,2.19,2.15,100540000
2016-06-02,2.19,2.16,2.19,2.13,104660000
2016-06-03,2.16,2.18,2.18,2.12,155530000
2016-06-06,2.18,2.17,2.2,2.16,86000000
2016-06-07,2.17,2.19,2.19,2.16,77110000
2016-06-08,2.18,2.18,2.19,2.15,82260000
2016-06-09,2.17,2.15,2.17,2.14,99730000
2016-06-10,2.09,2.11,2.12,2.07,161760000
2016-06-13,2.04,2.06,2.09,2.03,119050000
2016-06-14,2.04,2.02,2.06,2.0,141730000
2016-06-15,2.02,2.06,2.06,2.01,106380000
2016-06-16,2.04,1.99,2.05,1.95,164360000
2016-06-17,1.97,2.03,2.03,1.96,167020000
2016-06-20,2.0,2.04,2.07,2.0,139240000
2016-06-21,2.02,2.02,2.04,2.0,86410000
2016-06-22,2.01,2.03,2.06,2.01,103300000
2016-06-23,2.1,2.06,2.1,2.03,128560000
2016-06-24,1.84,1.87,1.97,1.82,325500000
2016-06-27,1.73,1.8,1.8,1.7,237510000
2016-06-28,1.84,1.78,1.84,1.78,199470000
2016-06-29,1.94,1.89,1.95,1.88,208460000
2016-06-30,2.01,1.95,2.01,1.93,165810000
2016-07-01,2.03,2.0,2.06,2.0,131430000
2016-07-05,2.0,2.01,2.01,1.97,130940000
2016-07-06,2.05,1.97,2.05,1.95,173480000
2016-07-07,2.06,2.05,2.08,2.04,126230000
2016-07-08,2.16,2.1,2.16,2.09,150040000
2016-07-11,2.2,2.18,2.22,2.18,142650000
2016-07-12,2.23,2.24,2.25,2.22,115790000
2016-07-13,2.22,2.25,2.25,2.21,126410000
2016-07-14,2.26,2.26,2.27,2.24,109900000
2016-07-15,2.25,2.28,2.28,2.23,85420000
2016-07-18,2.29,2.25,2.31,2.25,83860000
2016-07-19,2.27,2.27,2.29,2.26,78670000
2016-07-20,2.35,2.3,2.36,2.3,90730000
2016-07-21,2.33,2.35,2.37,2.31,112810000
2016-07-22,2.36,2.34,2.37,2.32,86800000
2016-07-25,2.36,2.35,2.36,2.34,76240000
2016-07-26,2.37,2.36,2.39,2.33,136350000
2016-07-27,2.42,2.43,2.44,2.39,130570000
2016-07-28,2.44,2.43,2.45,2.41,87120000
2016-07-29,2.46,2.46,2.48,2.44,102630000
2016-08-01,2.5,2.46,2.52,2.46,105310000
2016-08-02,2.44,2.49,2.49,2.39,161110000
2016-08-03,2.46,2.44,2.47,2.43,85330000
2016-08-04,2.49,2.46,2.49,2.45,84030000
2016-08-05,2.56,2.53,2.57,2.52,123480000
2016-08-08,2.55,2.56,2.56,2.52,75900000
2016-08-09,2.57,2.55,2.59,2.55,79820000
2016-08-10,2.55,2.57,2.57,2.53,87720000
2016-08-11,2.58,2.57,2.6,2.56,68650000
2016-08-12,2.58,2.56,2.58,2.56,68280000
2016-08-15,2.62,2.59,2.63,2.59,57250000
2016-08-16,2.58,2.6,2.6,2.57,62600000
2016-08-17,2.59,2.58,2.59,2.53,89840000
2016-08-18,2.59,2.58,2.6,2.57,56750000
2016-08-19,2.59,2.58,2.6,2.55,73620000
2016-08-22,2.59,2.57,2.61,2.56,73240000
2016-08-23,2.6,2.62,2.64,2.6,62650000
2016-08-24,2.55,2.6,2.61,2.53,71200000
2016-08-25,2.54,2.53,2.57,2.53,58450000
2016-08-26,2.55,2.55,2.6,2.51,107310000
2016-08-29,2.56,2.56,2.58,2.55,49830000
2016-08-30,2.54,2.55,2.57,2.51,65750000
2016-08-31,2.53,2.53,2.54,2.5,71620000
2016-09-01,2.54,2.53,2.56,2.5,85950000
2016-09-02,2.57,2.59,2.6,2.55,90740000
2016-09-06,2.62,2.59,2.62,2.57,65990000
2016-09-07,2.63,2.63,2.64,2.6,58070000
2016-09-08,2.58,2.6,2.61,2.56,70060000
2016-09-09,2.38,2.52,2.53,2.38,160920000
2016-09-12,2.51,2.35,2.52,2.34,130650000
2016-09-13,2.45,2.47,2.5,2.41,125310000
2016-09-14,2.48,2.45,2.52,2.45,111530000
2016-09-15,2.59,2.48,2.61,2.48,132400000
2016-09-16,2.59,2.59,2.6,2.55,81530000
2016-09-19,2.56,2.61,2.64,2.54,91670000
2016-09-20,2.57,2.58,2.6,2.56,75780000
2016-09-21,2.65,2.6,2.66,2.56,138600000
2016-09-22,2.71,2.7,2.72,2.69,78100000
2016-09-23,2.66,2.7,2.7,2.65,73060000
2016-09-26,2.59,2.61,2.62,2.58,81880000
2016-09-27,2.67,2.59,2.67,2.58,82900000
2016-09-28,2.68,2.68,2.69,2.64,75700000
2016-09-29,2.62,2.67,2.68,2.59,114830000
2016-09-30,2.68,2.65,2.71,2.64,79990000
2016-10-03,2.67,2.67,2.68,2.64,81760000
2016-10-04,2.66,2.69,2.71,2.63,112210000
2016-10-05,2.69,2.68,2.71,2.68,68860000
2016-10-06,2.68,2.68,2.7,2.64,74530000
2016-10-07,2.66,2.69,2.7,2.63,90560000
2016-10-10,2.71,2.7,2.73,2.7,59890000
2016-10-11,2.6,2.71,2.71,2.56,129650000
2016-10-12,2.59,2.6,2.62,2.57,82060000
2016-10-13,2.56,2.54,2.58,2.49,104430000
2016-10-14,2.57,2.6,2.63,2.57,81810000
2016-10-17,2.55,2.57,2.58,2.54,55860000
2016-10-18,2.62,2.64,2.65,2.61,76970000
2016-10-19,2.62,2.61,2.63,2.6,47050000
2016-10-20,2.61,2.61,2.63,2.56,69950000
2016-10-21,2.64,2.61,2.64,2.59,58630000
2016-10-24,2.73,2.69,2.74,2.69,68650000
2016-10-25,2.7,2.73,2.74,2.69,59710000
2016-10-26,2.65,2.65,2.7,2.63,95310000
2016-10-27,2.62,2.68,2.69,2.6,103040000
2016-10-28,2.57,2.59,2.63,2.54,142960000
2016-10-31,2.56,2.59,2.59,2.55,56900000
2016-11-01,2.5,2.57,2.57,2.43,101920000
2016-11-02,2.44,2.49,2.51,2.42,81760000
2016-11-03,2.37,2.43,2.45,2.36,87010000
2016-11-04,2.34,2.35,2.4,2.33,84920000
2016-11-07,2.51,2.45,2.52,2.44,100960000
2016-11-08,2.56,2.5,2.59,2.48,110590000
2016-11-09,2.59,2.47,2.6,2.46,183290000
2016-11-10,2.47,2.62,2.64,2.36,247970000
2016-11-11,2.47,2.43,2.49,2.41,113560000
2016-11-14,2.38,2.47,2.48,2.36,177550000
2016-11-15,2.49,2.44,2.52,2.44,105570000
2016-11-16,2.54,2.46,2.54,2.46,86340000
2016-11-17,2.59,2.53,2.59,2.52,75540000
2016-11-18,2.57,2.6,2.62,2.56,63060000
2016-11-21,2.64,2.58,2.65,2.58,83630000
2016-11-22,2.67,2.67,2.69,2.65,76680000
2016-11-23,2.63,2.64,2.65,2.6,73830000
2016-11-25,2.66,2.65,2.66,2.64,38280000
2016-11-28,2.64,2.65,2.68,2.63,71470000
2016-11-29,2.67,2.65,2.71,2.63,74580000
2016-11-30,2.58,2.68,2.68,2.57,151300000
2016-12-01,2.44,2.57,2.57,2.43,186380000
2016-12-02,2.45,2.44,2.48,2.42,102990000
2016-12-05,2.51,2.49,2.54,2.46,89940000
2016-12-06,2.53,2.53,2.54,2.5,69250000
2016-12-07,2.62,2.51,2.63,2.49,148870000
2016-12-08,2.64,2.63,2.66,2.61,113010000
2016-12-09,2.7,2.67,2.7,2.67,102670000
2016-12-12,2.66,2.66,2.68,2.63,95150000
2016-12-13,2.76,2.69,2.81,2.69,169200000
2016-12-14,2.74,2.77,2.8,2.72,142380000
2016-12-15,2.76,2.75,2.81,2.74,106430000
2016-12-16,2.73,2.77,2.79,2.71,114750000
2016-12-19,2.76,2.74,2.81,2.73,83570000
2016-12-20,2.79,2.78,2.81,2.78,62790000
2016-12-21,2.78,2.79,2.8,2.77,48290000
2016-12-22,2.76,2.79,2.79,2.73,65520000
2016-12-23,2.77,2.75,2.77,2.74,32250000
2016-12-27,2.81,2.78,2.86,2.78,75650000
2016-12-28,2.74,2.83,2.83,2.74,91340000
2016-12-29,2.73,2.74,2.76,2.71,85730000
2016-12-30,2.65,2.75,2.75,2.62,105390000
2017-01-03,2.71,2.7,2.75,2.67,97650000
2017-01-04,2.76,2.73,2.78,2.72,66520000
2017-01-05,2.81,2.76,2.81,2.76,61370000
2017-01-06,2.88,2.82,2.9,2.79,95800000
2017-01-09,2.91,2.89,2.92,2.88,66170000
2017-01-10,2.93,2.91,2.95,2.89,66330000
2017-01-11,2.95,2.93,2.95,2.89,94100000
2017-01-12,2.93,2.92,2.94,2.86,80520000
2017-01-13,2.97,2.94,2.98,2.94,58610000
2017-01-17,2.94,2.94,2.96,2.91,55530000
2017-01-18,2.96,2.95,2.97,2.93,49330000
2017-01-19,2.95,2.97,3.0,2.94,59730000
2017-01-20,2.97,2.99,3.01,2.95,56850000
2017-01-23,2.98,2.96,2.99,2.92,55250000
2017-01-24,3.04,2.99,3.05,2.98,51690000
2017-01-25,3.13,3.1,3.13,3.09,56150000
2017-01-26,3.14,3.14,3.16,3.13,50850000
2017-01-27,3.16,3.16,3.17,3.13,33250000
2017-01-30,3.09,3.12,3.13,3.03,75040000
2017-01-31,3.07,3.05,3.07,3.01,59620000
2017-02-01,3.13,3.13,3.15,3.09,72510000
2017-02-02,3.12,3.11,3.15,3.08,57890000
2017-02-03,3.15,3.13,3.16,3.12,48190000
2017-02-06,3.16,3.13,3.16,3.12,41710000
2017-02-07,3.19,3.17,3.21,3.17,46630000
2017-02-08,3.21,3.18,3.22,3.16,36970000
2017-02-09,3.24,3.22,3.26,3.21,51520000
2017-02-10,3.27,3.26,3.29,3.25,47870000
2017-02-13,3.33,3.3,3.34,3.3,42990000
2017-02-14,3.36,3.33,3.36,3.3,62660000
2017-02-15,3.42,3.36,3.43,3.35,73560000
2017-02-16,3.42,3.43,3.45,3.39,63950000
2017-02-17,3.46,3.4,3.46,3.4,51610000
2017-02-21,3.51,3.48,3.52,3.48,66730000
2017-02-22,3.52,3.5,3.52,3.49,43060000
2017-02-23,3.48,3.53,3.53,3.43,62680000
2017-02-24,3.5,3.43,3.5,3.42,50730000
2017-02-27,3.51,3.48,3.51,3.46,52440000
2017-02-28,3.48,3.51,3.51,3.45,41900000
2017-03-01,3.59,3.54,3.61,3.52,63260000
2017-03-02,3.53,3.59,3.59,3.52,42920000
2017-03-03,3.55,3.53,3.56,3.5,34650000
2017-03-06,3.53,3.51,3.55,3.49,38780000
2017-03-07,3.51,3.51,3.56,3.49,35430000
2017-03-08,3.53,3.52,3.56,3.51,38650000
2017-03-09,3.54,3.53,3.55,3.48,44170000
2017-03-10,3.58,3.59,3.6,3.54,51460000
2017-03-13,3.6,3.58,3.6,3.57,33880000
2017-03-14,3.57,3.57,3.58,3.53,53020000
2017-03-15,3.64,3.6,3.66,3.56,63810000
2017-03-16,3.63,3.66,3.66,3.61,38880000
2017-03-17,3.62,3.64,3.66,3.62,35320000
2017-03-20,3.64,3.62,3.66,3.61,36710000
2017-03-21,3.47,3.68,3.69,3.46,93570000
2017-03-22,3.54,3.48,3.55,3.46,71370000
2017-03-23,3.51,3.53,3.56,3.5,59060000
2017-03-24,3.53,3.55,3.59,3.49,51690000
2017-03-27,3.55,3.46,3.57,3.43,75260000
2017-03-28,3.62,3.55,3.65,3.53,84000000
2017-03-29,3.67,3.62,3.67,3.61,48170000
2017-03-30,3.68,3.66,3.7,3.65,52930000
2017-03-31,3.68,3.67,3.7,3.66,54150000
2017-04-03,3.67,3.69,3.71,3.61,64520000
2017-04-04,3.68,3.64,3.69,3.63,32420000
2017-04-05,3.64,3.7,3.77,3.62,73360000
2017-04-06,3.64,3.65,3.68,3.62,61650000
2017-04-07,3.64,3.64,3.67,3.6,41580000
2017-04-10,3.64,3.65,3.69,3.61,48380000
2017-04-11,3.6,3.63,3.65,3.52,85350000
2017-04-12,3.55,3.59,3.6,3.54,68090000
2017-04-13,3.51,3.54,3.6,3.51,61370000
2017-04-17,3.59,3.54,3.6,3.54,36330000
2017-04-18,3.58,3.56,3.61,3.55,50750000
2017-04-19,3.59,3.62,3.66,3.58,57570000
2017-04-20,3.68,3.64,3.71,3.62,82490000
2017-04-21,3.68,3.69,3.7,3.66,54030000
2017-04-24,3.81,3.8,3.82,3.79,60070000
2017-04-25,3.9,3.85,3.92,3.84,64110000
2017-04-26,3.88,3.9,3.93,3.87,87660000
2017-04-27,3.95,3.91,3.95,3.9,57680000
2017-04-28,3.97,4.0,4.0,3.95,68500000
2017-05-01,4.07,4.01,4.09,4.0,64630000
2017-05-02,4.1,4.09,4.1,4.06,60410000
2017-05-03,4.06,4.07,4.07,4.02,73590000
2017-05-04,4.06,4.06,4.08,4.02,72610000
2017-05-05,4.1,4.09,4.1,4.05,54510000
2017-05-08,4.13,4.11,4.13,4.09,61270000
2017-05-09,4.17,4.15,4.2,4.14,75720000
2017-05-10,4.18,4.18,4.18,4.14,56190000
2017-05-11,4.17,4.15,4.17,4.09,62430000
2017-05-12,4.2,4.18,4.2,4.17,58540000
2017-05-15,4.24,4.2,4.24,4.19,69340000
2017-05-16,4.29,4.27,4.29,4.23,77070000
2017-05-17,3.97,4.19,4.21,3.96,140240000
2017-05-18,4.07,3.96,4.11,3.94,120380000
2017-05-19,4.12,4.11,4.17,4.1,72850000
2017-05-22,4.22,4.14,4.23,4.14,65360000
2017-05-23,4.23,4.26,4.26,4.2,68860000
2017-05-24,4.29,4.27,4.3,4.23,65510000
2017-05-25,4.4,4.34,4.43,4.31,87500000
2017-05-26,4.42,4.4,4.43,4.38,54860000
2017-05-30,4.43,4.41,4.45,4.41,55190000
2017-05-31,4.43,4.47,4.48,4.36,96900000
2017-06-01,4.48,4.45,4.48,4.4,74090000
2017-06-02,4.63,4.52,4.64,4.5,83240000
2017-06-05,4.63,4.63,4.65,4.61,51480000
2017-06-06,4.58,4.61,4.66,4.55,77730000
2017-06-07,4.63,4.61,4.64,4.55,81410000
2017-06-08,4.64,4.65,4.66,4.57,92560000
2017-06-09,4.3,4.65,4.67,4.11,233140000
2017-06-12,4.22,4.18,4.24,4.06,166450000
2017-06-13,4.32,4.29,4.34,4.23,126490000
2017-06-14,4.27,4.37,4.37,4.16,139010000
2017-06-15,4.21,4.14,4.22,4.06,141160000
2017-06-16,4.16,4.2,4.2,4.11,93860000
2017-06-19,4.36,4.27,4.37,4.25,110950000
2017-06-20,4.26,4.35,4.36,4.25,85940000
2017-06-21,4.38,4.29,4.39,4.28,83590000
2017-06-22,4.38,4.4,4.43,4.35,68450000
2017-06-23,4.43,4.36,4.45,4.33,68790000
2017-06-26,4.37,4.5,4.53,4.34,105680000
2017-06-27,4.13,4.32,4.33,4.13,144090000
2017-06-28,4.3,4.17,4.32,4.1,120860000
2017-06-29,4.08,4.25,4.25,3.96,231560000
2017-06-30,4.07,4.12,4.15,4.05,98620000
2017-07-03,3.96,4.14,4.15,3.95,81680000
2017-07-05,4.07,3.99,4.1,3.95,114030000
2017-07-06,3.96,3.98,4.03,3.92,106330000
2017-07-07,4.08,4.0,4.12,4.0,89620000
2017-07-10,4.17,4.1,4.2,4.07,92110000
2017-07-11,4.2,4.15,4.22,4.1,108570000
2017-07-12,4.35,4.31,4.36,4.28,105310000
2017-07-13,4.38,4.37,4.41,4.34,91480000
2017-07-14,4.48,4.43,4.5,4.4,84640000
2017-07-17,4.49,4.5,4.54,4.46,100660000
2017-07-18,4.57,4.48,4.58,4.44,84180000
2017-07-19,4.66,4.61,4.68,4.61,104230000
2017-07-20,4.68,4.69,4.7,4.61,108460000
2017-07-21,4.67,4.62,4.67,4.6,86920000
2017-07-24,4.73,4.67,4.74,4.65,88730000
2017-07-25,4.7,4.69,4.73,4.66,94180000
2017-07-26,4.74,4.73,4.75,4.71,60610000
2017-07-27,4.66,4.84,4.85,4.49,188960000
2017-07-28,4.64,4.57,4.66,4.54,70020000
2017-07-31,4.58,4.68,4.7,4.55,88720000
2017-08-01,4.61,4.63,4.63,4.57,61160000
2017-08-02,4.64,4.7,4.7,4.52,110370000
2017-08-03,4.6,4.66,4.66,4.57,72640000
2017-08-04,4.61,4.62,4.65,4.56,71490000
2017-08-07,4.7,4.64,4.7,4.62,54840000
2017-08-08,4.68,4.67,4.79,4.64,103890000
2017-08-09,4.66,4.56,4.67,4.53,99080000
2017-08-10,4.36,4.58,4.59,4.35,163380000
2017-08-11,4.46,4.38,4.49,4.35,105270000
2017-08-14,4.63,4.56,4.65,4.56,95490000
2017-08-15,4.64,4.66,4.67,4.6,72300000
2017-08-16,4.66,4.67,4.73,4.62,99050000
2017-08-17,4.38,4.61,4.63,4.37,158580000
2017-08-18,4.36,4.38,4.45,4.31,129850000
2017-08-21,4.35,4.37,4.39,4.27,86480000
2017-08-22,4.55,4.42,4.56,4.41,94260000
2017-08-23,4.5,4.47,4.53,4.47,84080000
2017-08-24,4.46,4.53,4.55,4.38,97180000
2017-08-25,4.43,4.5,4.54,4.41,92620000
2017-08-28,4.47,4.47,4.5,4.43,66240000
2017-08-29,4.52,4.35,4.54,4.34,85120000
2017-08-30,4.68,4.53,4.7,4.52,106250000
2017-08-31,4.81,4.72,4.83,4.71,106180000
2017-09-01,4.81,4.85,4.87,4.77,71000000
2017-09-05,4.68,4.76,4.79,4.57,130180000
2017-09-06,4.72,4.72,4.75,4.62,85560000
2017-09-07,4.75,4.75,4.79,4.7,73970000
2017-09-08,4.63,4.73,4.74,4.61,82650000
2017-09-11,4.78,4.74,4.81,4.73,85280000
2017-09-12,4.82,4.82,4.84,4.75,73420000
2017-09-13,4.84,4.79,4.84,4.77,51600000
2017-09-14,4.76,4.79,4.83,4.75,73580000
2017-09-15,4.8,4.75,4.85,4.73,79260000
2017-09-18,4.78,4.82,4.86,4.74,91510000
2017-09-19,4.8,4.81,4.83,4.76,56940000
2017-09-20,4.76,4.8,4.82,4.65,107310000
2017-09-21,4.67,4.75,4.75,4.62,84890000
2017-09-22,4.66,4.63,4.68,4.61,62170000
2017-09-25,4.52,4.6,4.61,4.44,135520000
2017-09-26,4.55,4.58,4.61,4.5,95090000
2017-09-27,4.67,4.62,4.72,4.58,111350000
2017-09-28,4.66,4.64,4.67,4.6,64540000
2017-09-29,4.76,4.69,4.77,4.65,88250000
2017-10-02,4.77,4.78,4.83,4.71,92210000
2017-10-03,4.8,4.79,4.82,4.76,62740000
2017-10-04,4.82,4.78,4.85,4.76,90150000
2017-10-05,4.95,4.87,4.96,4.85,94290000
2017-10-06,4.97,4.91,4.97,4.91,85960000
2017-10-09,4.96,5.0,5.01,4.94,68850000
2017-10-10,4.97,5.01,5.02,4.9,71760000
2017-10-11,5.01,4.96,5.02,4.94,59790000
2017-10-12,4.99,4.99,5.04,4.97,66180000
2017-10-13,5.04,5.04,5.06,5.03,48870000
2017-10-16,5.09,5.08,5.1,5.05,57080000
2017-10-17,5.11,5.09,5.11,5.06,60190000
2017-10-18,5.09,5.13,5.13,5.07,57900000
2017-10-19,5.04,5.01,5.04,4.93,80680000
2017-10-20,5.07,5.1,5.11,5.06,66550000
2017-10-23,4.98,5.11,5.11,4.96,61460000
2017-10-24,5.0,5.0,5.03,4.95,58870000
2017-10-25,4.94,4.97,5.02,4.83,89190000
2017-10-26,4.9,4.94,4.97,4.89,72770000
2017-10-27,5.32,5.13,5.35,5.12,147820000
2017-10-30,5.36,5.31,5.42,5.29,96560000
2017-10-31,5.41,5.41,5.44,5.36,60200000
2017-11-01,5.41,5.48,5.49,5.35,83060000
2017-11-02,5.38,5.39,5.4,5.27,91780000
2017-11-03,5.53,5.44,5.54,5.38,86700000
2017-11-06,5.59,5.52,5.59,5.51,76100000
2017-11-07,5.6,5.57,5.62,5.54,93320000
2017-11-08,5.67,5.59,5.67,5.57,68860000
2017-11-09,5.57,5.53,5.58,5.4,163190000
2017-11-10,5.57,5.54,5.59,5.51,66440000
2017-11-13,5.59,5.51,5.61,5.51,75140000
2017-11-14,5.53,5.53,5.55,5.45,91000000
2017-11-15,5.45,5.46,5.5,5.36,80670000
2017-11-16,5.66,5.54,5.7,5.54,80850000
2017-11-17,5.59,5.66,5.67,5.58,69350000
2017-11-20,5.58,5.6,5.62,5.56,50060000
2017-11-21,5.75,5.66,5.77,5.65,70740000
2017-11-22,5.78,5.78,5.8,5.74,60120000
2017-11-24,5.84,5.8,5.85,5.79,39950000
2017-11-27,5.83,5.84,5.88,5.79,66840000
2017-11-28,5.88,5.87,5.89,5.78,70310000
2017-11-29,5.57,5.86,5.86,5.49,208290000
2017-11-30,5.71,5.64,5.74,5.6,118780000
2017-12-01,5.64,5.6,5.72,5.39,170300000
2017-12-04,5.44,5.75,5.76,5.42,165440000
2017-12-05,5.45,5.43,5.64,5.37,115480000
2017-12-06,5.52,5.39,5.55,5.37,94760000
2017-12-07,5.58,5.52,5.62,5.5,76160000
2017-12-08,5.65,5.7,5.74,5.62,88400000
2017-12-11,5.78,5.66,5.79,5.66,71570000
2017-12-12,5.76,5.77,5.81,5.72,73380000
2017-12-13,5.79,5.82,5.84,5.77,83340000
2017-12-14,5.78,5.82,5.86,5.76,71250000
2017-12-15,5.97,5.85,5.99,5.81,111670000
2017-12-18,6.12,6.08,6.14,6.06,81080000
2017-12-19,6.02,6.09,6.11,5.96,98870000
2017-12-20,5.99,6.08,6.08,5.92,71150000
2017-12-21,5.99,6.02,6.07,5.97,66520000
2017-12-22,5.97,5.97,5.98,5.92,42490000
2017-12-26,5.88,5.88,5.9,5.81,48870000
2017-12-27,5.88,5.88,5.92,5.86,45200000
2017-12-28,5.89,5.93,5.93,5.87,46730000
2017-12-29,5.78,5.91,5.91,5.78,68560000
2018-01-02,6.08,5.87,6.09,5.83,91740000
2018-01-03,6.25,6.1,6.28,6.1,85220000
2018-01-04,6.29,6.33,6.35,6.27,70030000
2018-01-05,6.48,6.38,6.49,6.35,82380000
2018-01-08,6.55,6.48,6.57,6.47,72250000
2018-01-09,6.56,6.59,6.62,6.5,104170000
2018-01-10,6.51,6.47,6.51,6.38,95850000
2018-01-11,6.64,6.54,6.64,6.51,74840000
2018-01-12,6.78,6.62,6.81,6.6,89560000
2018-01-16,6.73,6.92,7.03,6.67,165020000
2018-01-17,6.94,6.82,6.98,6.73,82620000
2018-01-18,6.95,6.91,7.0,6.86,94390000
2018-01-19,7.02,7.01,7.05,6.91,84950000
2018-01-22,7.23,7.0,7.23,6.98,103860000
2018-01-23,7.42,7.3,7.44,7.29,129340000
2018-01-24,7.27,7.46,7.51,7.14,209070000
2018-01-25,7.26,7.42,7.42,7.19,133300000
2018-01-26,7.58,7.37,7.58,7.34,106440000
2018-01-29,7.48,7.54,7.59,7.43,132350000
2018-01-30,7.29,7.27,7.39,7.18,132510000
2018-01-31,7.38,7.42,7.46,7.25,111000000
2018-02-01,7.2,7.22,7.42,7.12,127970000
2018-02-02,6.76,7.12,7.16,6.75,190190000
2018-02-05,5.98,6.57,6.9,5.94,230630000
2018-02-06,6.44,5.7,6.46,5.63,239380000
2018-02-07,6.18,6.38,6.58,6.18,176110000
2018-02-08,5.42,6.25,6.26,5.42,216410000
2018-02-09,5.67,5.63,5.8,5.05,320350000
2018-02-12,5.99,5.87,6.1,5.72,175060000
2018-02-13,6.06,5.88,6.11,5.85,108060000
2018-02-14,6.42,5.97,6.44,5.97,168110000
2018-02-15,6.75,6.58,6.76,6.38,190380000
2018-02-16,6.68,6.7,6.89,6.64,170550000
2018-02-20,6.71,6.6,6.88,6.59,145870000
2018-02-21,6.65,6.81,7.01,6.65,177480000
2018-02-22,6.65,6.75,6.85,6.6,166600000
2018-02-23,7.05,6.8,7.05,6.73,142770000
2018-02-26,7.33,7.16,7.33,7.14,133950000
2018-02-27,7.07,7.34,7.38,7.06,173310000
2018-02-28,6.93,7.19,7.26,6.92,153020000
2018-03-01,6.59,6.94,7.03,6.4,251920000
2018-03-02,6.77,6.36,6.81,6.28,193400000
2018-03-05,6.99,6.68,7.05,6.6,148880000
2018-03-06,7.07,7.09,7.15,6.95,142060000
2018-03-07,7.13,6.92,7.15,6.88,133760000
2018-03-08,7.23,7.21,7.26,7.13,115170000
2018-03-09,7.66,7.4,7.66,7.37,147350000
2018-03-12,7.77,7.73,7.84,7.68,132680000
2018-03-13,7.49,7.89,7.94,7.41,182290000
2018-03-14,7.46,7.58,7.61,7.37,133620000
2018-03-15,7.43,7.48,7.58,7.36,110900000
2018-03-16,7.38,7.47,7.53,7.37,78270000
2018-03-19,6.92,7.19,7.19,6.71,194230000
2018-03-20,6.97,6.92,7.02,6.84,92190000
2018-03-21,6.87,6.92,7.11,6.78,132500000
2018-03-22,6.36,6.6,6.73,6.34,205880000
2018-03-23,5.85,6.34,6.42,5.85,217600000
2018-03-26,6.51,6.21,6.53,5.93,183500000
2018-03-27,5.88,6.66,6.66,5.72,273620000
2018-03-28,5.68,5.78,5.95,5.54,242290000
2018-03-29,6.0,5.77,6.15,5.61,197070000
2018-04-02,5.46,5.85,5.94,5.28,244950000
2018-04-03,5.65,5.61,5.72,5.35,221800000
2018-04-04,5.91,5.32,5.97,5.3,216730000
2018-04-05,6.01,6.09,6.11,5.88,183360000
2018-04-06,5.56,5.82,5.99,5.48,232290000
2018-04-09,5.67,5.71,6.01,5.65,175890000
2018-04-10,6.04,5.94,6.11,5.82,195600000
2018-04-11,5.94,5.94,6.14,5.93,143440000
2018-04-12,6.15,6.06,6.22,6.04,142770000
2018-04-13,6.06,6.25,6.28,5.99,142480000
2018-04-16,6.19,6.18,6.27,6.07,118300000
2018-04-17,6.59,6.38,6.64,6.35,124150000
2018-04-18,6.64,6.6,6.71,6.5,118090000
2018-04-19,6.46,6.54,6.58,6.39,129020000
2018-04-20,6.15,6.41,6.42,6.08,140810000
2018-04-23,6.1,6.23,6.3,6.0,123330000
2018-04-24,5.71,6.18,6.21,5.59,213020000
2018-04-25,5.73,5.74,5.8,5.49,210820000
2018-04-26,6.09,5.95,6.15,5.89,141990000
2018-04-27,6.1,6.35,6.36,6.0,164860000
2018-04-30,5.97,6.14,6.25,5.92,161120000
